datetime,headline,summary
2024-04-16 05:59:54,"Negative risk sentiment with equities softer, AUD also hampered by mixed Chinese data, geopols remains in focus for crude; Fed speak due - Newsquawk US Market Open",No relevant content
2024-04-16 06:30:00,"Transport Minister Threatens Germans With ""Indefinite Weekend Driving Ban"" To Meet Mandated Emissions Targets",No relevant content
2024-04-16 06:55:00,These Are The Largest US Corporations By Number Of Employees,No relevant content
2024-04-16 07:20:00,Central Banks Are Wrong About Rate-Cuts,No relevant content
2024-04-16 08:04:34,Morgan Stanley Shares Rebound On Strong Revenues,No relevant content
2024-04-16 08:15:00,"NSA ""Just Days Away From Taking Over The Internet"" Warns Ed Snowden",No relevant content
2024-04-16 15:33:53,The Left's Civil War Over Israel,No relevant content
2024-04-16 17:37:36,Dollar Doomsday: Will We See a Recession in 2024?,No relevant content
2024-04-16 18:27:58,Congress Demands Oversight of US-Funded Bird Flu Gain-of-Function Research in CCP Lab,No relevant content
2024-04-17 01:22:26,"Mixed equity action post Fed speak, DXY bid; no Israel decision yet - Newsquawk Europe Market Open",No relevant content
2024-04-17 02:00:00,US Push For A 'Middle East NATO' Failed To Emerge During Iran Strikes,No relevant content
2024-04-17 02:45:00,China Is By Far The World's Largest 'Hydro-Power',No relevant content
2024-04-17 03:30:00,Polling Shows How Massively Unpopular Scotland's 'Hate Crime' Law Is,No relevant content
2024-04-17 05:00:00,Ukraine's Opposition To The Assimilation Of Its Refugees Is Extremely Hypocritical,No relevant content
2024-04-17 05:25:00,"RFK Jr Won't Pursue Libertarian Nomination, Says Team Trump Asked Him To Be VP",No relevant content
2024-04-17 05:44:00,"Instead Of Introspection, NPR Suspends Veteran Journalist Who Called Out Partisan Trainwreck",No relevant content
2024-04-17 05:45:00,Who's To Blame For The US Fentanyl Crisis?,No relevant content
2024-04-17 06:05:23,"Equities at session highs, Dollar softer & Gilts pare initial post-CPI weakness; Central Bank speak due - Newsquawk US Market Open",No relevant content
2024-04-17 06:30:00,"Watch: Reporter Asks If Biden Should ""Beef Up Iran Posture To Be More Than One Word""",No relevant content
2024-04-17 06:55:00,"Supercharged Spying Provision Buried In ""Terrifying"" FISA 702 Reauthorization",No relevant content
2024-04-17 07:20:00,Biden Calls For Tripling Tariffs On Chinese Steel Ahead Of Speech In Swing State Of Pennsylvania,"The article discusses proposed tariffs on Chinese steel and aluminum, noting their potential inflationary impact. While a White House official claims the tariffs will not increase inflation, the author suggests they could create a negative supply shock.

This is presented in the context of broader monetary policy challenges. The piece explicitly states that inflation is ""reaccelerating"" and has not returned to ""Fed Powell's comfort zone of sub-2%."" This observation implies that persistent or rising inflation could complicate the Federal Reserve's future decisions regarding interest rates."
2024-04-17 07:45:00,Peter Schiff: The Data Looks Grim For The Dollar,"The article critiques the Federal Reserve's interest rate policy amid persistent inflation. Recent CPI data showed a 0.4% monthly increase, bringing year-over-year inflation to 3.5%, significantly above the Fed's 2% target.

Despite this data suggesting inflation is rising, the Fed is still reportedly considering rate cuts. The author argues this is a mistake, viewing rising gold prices as a signal that rates are too low. It is contended that the Fed should never have stopped hiking and that current conditions warrant aggressive action. Instead of cuts, the author advocates for sharp increases, suggesting ""200 basis point hikes"" are needed to properly address inflation. Continuing the current policy of considering cuts is described as inflationary and a potential catalyst for a future economic crisis."
2024-04-17 08:11:18,Futures Rebound After 3 Day Rout As Rates Drop From 2024 Highs,"Fed Chair Jerome Powell signaled that rate cuts will likely be delayed, stating recent data has not increased confidence in inflation's path toward the 2% target. He noted policy can remain restrictive ""as long as needed,"" a view echoed by Vice Chair Jefferson.

Consequently, market expectations for rate cuts have collapsed. After pricing as many as six cuts for 2024, traders now bet on two or fewer. Fed funds futures imply just 40bps of cuts by year-end. This hawkish recalibration pushed the 10-year Treasury yield to a five-month high of 4.67%, while the 2-year yield briefly surpassed 5% to close at 4.99%. The Fed’s upcoming Beige Book and comments from officials Mester and Bowman are now in focus."
2024-04-17 08:25:00,"""No Clear Trend What Happens Next"": Stocks Are Displaying Bearish Features Last Seen In 2022","The current stock market selloff is drawing comparisons to the 2022 downturn, a period when the Fed had just initiated its rate-hiking cycle.

The article highlights that future equity performance is heavily dependent on the direction of Treasury yields. A key risk factor identified is the two-year Treasury yield, which is approaching the 5% level. This threshold is described as historically ""scary"" for equities, suggesting that rising yields are a significant headwind for the market.

While there are no new Fed decisions mentioned, the focus on the 2-year and 10-year yields breaking through key risk levels indicates that current rate levels are creating significant market pressure."
2024-04-17 08:45:00,"""You're Not Going To Be Speaker Much Longer"" - Massie Joins MTG In Calling For Johnson's Ouster",No relevant content
2024-04-17 09:44:00,Rugpull Imminent As Wall Street Most Bullish And Euphoric Since Last Market Peak: FMS Survey,No relevant content
2024-04-17 14:23:41,California Assembly Rejects Legislation To Make Child Prostitution A Felony,No relevant content
2024-04-17 15:31:40,The US government shattered its own quarterly debt record,"Rising US government debt is forcing the Treasury to issue record amounts of bonds, pushing interest rates higher as investors demand greater returns for increased risk. Yields on 90-day T-bills have surged from approximately 0.5% to over 5% in two years.

The author argues the government cannot afford these high rates. Consequently, the Federal Reserve is expected to intervene by cutting interest rates to manage the government's financing costs. Despite rising inflation, the Fed has signaled it anticipates 2-3 rate cuts this year and has ruled out further hikes. The Fed Chairman noted rates may stay at current levels ""longer than expected"" but is seen as prioritizing government solvency over its inflation-fighting mandate. The reduction of its 'quantitative tightening' program is viewed as a first step towards future monetary easing."
2024-04-17 18:39:42,"Rick Rule on Gold: ‘$9,000 Isn’t That Farfetched’",No relevant content
2024-04-17 21:20:00,"Why Does A Woke Maryland Private School Want To Know The Gender Identity Of Young Students, And If They Had ""Oral Sex""?",No relevant content
2024-04-17 21:40:00,Bidenomics - Inflation Persists And Jobs Decay: Gingrich,"Despite the Federal Reserve raising interest rates to a 23-year high, inflation remains persistent. The Bureau of Labor Statistics reported a 3.5% year-over-year price increase for March, significantly above the Fed's 2% target.

The article argues that the Fed’s restrictive monetary policy is being undermined by the government's large deficit spending, which adds liquidity to the economy. This creates a conflict between the Fed’s efforts to slow the economy and expansionary fiscal policy. This contradiction complicates the fight against inflation.

Additionally, the high-interest-rate environment increases the federal deficit due to higher borrowing costs for the government. The author suggests that this economic backdrop of high inflation, despite the Fed's aggressive rate hikes, will likely persist."
2024-04-17 22:00:00,Alleged Illegal Immigrant Who Couldn't Speak English Caught Trying To Rob Bank Using A Translator App,No relevant content
2024-04-17 22:20:00,"It's Not Rate Hikes That Are ""Sparking An Economic Boom"", It's The Fiscal Stimulus","Market expectations for US interest rates have shifted dramatically in 2024. Initial forecasts for as many as 7 Federal Reserve rate cuts have been drastically reduced to just 2.

The outlook is now highly uncertain, with some discussion of 2 potential rate hikes and a debate over whether high rates are paradoxically stimulating the economy. Reinforcing a hawkish stance, Fed Chair Jerome Powell stated he is prepared to keep rates steady “as long as needed.” This contrasts with some contrarian calls for rate cuts to lower inflation by addressing housing supply issues. The evolving narrative highlights significant uncertainty surrounding the future path of US monetary policy."
2024-04-17 22:40:00,"Forget Cocoa, Coffee. There's A ""Squeeze Risk"" Building In The Tin Market","The article highlights a significant surge in commodity prices, with tin increasing 27% this year. This trend is seen as an inflationary pressure, creating a challenge for the Federal Reserve.

The broad-based rise in commodity prices is described as ""bad news for Fed chair Powell's fight against the inflation monster."" This suggests that persistent commodity-driven inflation could complicate the central bank's efforts to control price levels. Such a development may influence the FED to maintain a more hawkish stance, potentially delaying or reducing the scope of any anticipated interest rate cuts in the near future."
2024-04-17 23:00:00,The Teachers' Unions Are More Political than Ever,No relevant content
2024-04-17 23:20:00,The Top 10 Most Cost-Effective Countries To Get A High-Priced Higher Education,No relevant content
2024-04-17 23:40:00,Panicked Nasdaq CTAs Were Behind Today's 2-Hour Market-Puke: Here Are The Remaining CTA Triggers,No relevant content
2024-04-18 01:33:54,Wall St. headwinds gradually passed with APAC firmer; numerous earnings ahead - Newsquawk Europe Market Open,No relevant content
2024-04-18 02:00:00,The Polish President Revealed That Foreign Companies Own Most Of Ukraine's Industrial Agriculture,No relevant content
2024-04-18 02:45:00,UN Security Council To Hold Contentious Vote On Palestinian Statehood,No relevant content
2024-04-18 03:30:00,Desperation Behind European Politicians' Latest Russiagate Hoax,No relevant content
2024-04-18 04:15:00,Russia Restoring Oil Refining Capacity After Ukrainian Suicide Drone Strikes,No relevant content
2024-04-18 05:00:00,The European Commission Is Preparing To Sue Germany Over Its Gas Tariffs,No relevant content
2024-04-18 05:45:00,Gold Vs. S&P 500: Which Has Grown More Over Five Years?,No relevant content
2024-04-18 06:30:00,US Submits 'Assurances' To UK Govt Over Assange Extradition,No relevant content
2024-04-18 06:35:00,"""War In The Middle East"": Opinions Clash In The 'Iran, Israel, Palestine' Debate",No relevant content
2024-04-18 12:27:00,"Third Temple, Inc.: The Eschatology Driving Israel's Temple Movement",No relevant content
2024-04-18 14:05:00,"'Israel Propped Up Hamas': Fireworks Ensue During ZeroHedge Debate, Dennis Prager Says Atrocity Claims 'Libel'",No relevant content
2024-04-18 14:15:36,Study Points to Ketogenic Diet as Potential Alzheimer’s Treatment,No relevant content
2024-04-18 19:05:40,The halving is upon us,"Federal Reserve Chair Jerome Powell has indicated that rate cuts are unlikely to happen soon due to persistent inflation. The central bank requires more time to gain confidence that inflation is stabilizing before considering any reductions. This hawkish shift has impacted ""risk-on"" assets and complicates efforts for a smooth economic landing.

Powell's decision to keep the federal funds rate unchanged is expected to exacerbate stress in the commercial real estate (CRE) sector, as firms will face refinancing at higher interest rates, likely increasing loan delinquencies. Despite the Fed's cautious tone, President Biden suggested a rate cut this summer remains a possibility. The US Treasury is also reportedly attempting to auction new debt at lower yields while inflation runs hot."
2024-04-18 23:40:00,N.Y. Gives Trump The Anne Boleyn Treatment,No relevant content
2024-04-19 01:27:02,Geopols dominated as Israel struck Iran though Iran denied a foreign attack - Newsquawk Europe Market Open,No relevant content
2024-04-19 02:00:00,BRICS - The Project Of The Century,No relevant content
2024-04-19 02:45:00,"Illegal UK Immigrant Who Protested With Sign Saying ""Migrants Are Not Criminals"" Pleads Guilty To Rape Of 15-Year-Old Girl",No relevant content
2024-04-19 03:30:00,Borrell Came Up With A Nifty Excuse For Why NATO Won't Shoot Down Russian Missiles Over Ukraine,No relevant content
2024-04-19 04:15:00,Swiss Watch Exports Crash In China & Hong Kong,No relevant content
2024-04-19 04:25:52,"Markets Dump Then Rebound As Israel Retaliates To Iran In Oddly Toothless, Performative Response","In response to reports of an Israeli strike on Iran, markets experienced a brief flight-to-safety. This triggered a slump in US Treasury yields due to aggressive bidding for the safe-haven assets.

However, the article notes this reaction was temporary. Yields began to fade their initial drop as speculation grew that the attack was a measured response, leading to market normalization. The report does not contain specific yield figures, economic forecasts, or any discussion of Federal Reserve policy decisions."
2024-04-19 05:00:00,Weak EV Market Dragged Down European Car Sales In March,No relevant content
2024-04-19 05:45:00,"Albanian ""King Of Instagram"" Used Platform To Tell Followers How To Sneak Into Britain, Join The Drug Trade",No relevant content
2024-04-19 06:16:57,"Sentiment hit after Israel strikes Iran, though has pared as Iran downplays the attacks; Crude now lower - Newsquawk US Market Open",No relevant content
2024-04-19 06:55:00,23andMe Saved From Collapse After CEO Floats Private Takeover,No relevant content
2024-04-19 07:20:00,Hard Money Heat Check,"The article notes the current interest rate is 5.5%, creating an environment where a market sell-off could cause a scramble for liquidity. The author suggests these high rates, combined with a stretched consumer, may lead to a broader market crash and economic contraction.

A forecast from Peter Schiff is cited, claiming inflation will not return to the Fed's 2% target and could reach double digits by next year, implying rates may stay elevated. However, the author believes that if a market crash occurs, the Fed’s only response will be to print money, regardless of inflation levels. This suggests a potential pivot to easing measures in a crisis, which would likely cause a short-term drop in assets like gold before a subsequent recovery."
2024-04-19 07:45:00,"The Great Firewall: China Orders Apple To Remove WhatsApp, Threads From App Store",No relevant content
2024-04-19 08:05:09,"Futures Reverse All Losses, Oil Slides After Iran Plays Down Israeli Attacks, Signals No Retaliation","Recent hawkish Fedspeak and strong economic data have forced investors to revise expectations for US interest rate cuts. New York Fed President John Williams stated a rate hike is possible if warranted, while Atlanta’s Raphael Bostic sees no cuts until late 2024. Minneapolis Fed chief Neel Kashkari suggested rates could hold steady all year.

This sentiment follows resilient data, including jobless claims at 212k and a two-year high for the Philadelphia Fed business outlook. Consequently, the market has scaled back easing expectations, with OIS pricing implying just 41bp of cuts by year-end. US Treasury yields have reflected this, with the 2-year yield recently hitting 4.99% and the 10-year at 4.58%. While geopolitical news caused a brief flight to safety in bonds, the prevailing trend remains driven by the Fed’s higher-for-longer stance amid sticky inflation."
2024-04-19 08:20:00,Economic Warning From The NFIB,"The NFIB small business confidence survey has dropped to an 11-year low, signaling a potential recession. This pessimism is linked to the largest deviation of interest rates from their 5-year average since 1975. Higher borrowing costs and tighter bank lending standards are hurting small businesses, which lack access to bond markets.

In response to weak demand and high financing costs, business owners are cutting capital expenditures, hiring, and compensation plans. These economic warning signs, particularly from a sector that represents about half of the economy, may explain why the article suggests the Federal Reserve is becoming “more adamant about cutting rates.” The data points to a slowing economy, strengthening the case for future rate cuts by the Fed to provide stimulus."
2024-04-19 08:40:00,Police Surround Iran Consulate In Paris Where Man Threatens To Blow Himself Up,No relevant content
2024-04-19 13:06:48,World War III Fear Boosts Gold & Oil on Bitcoin Halving Day,"Amid a ""nominally hot"" economy, the Federal Reserve has not ruled out further interest rate hikes. Consequently, investors now expect the Fed to hold rates higher for longer than previously anticipated.

This expectation is causing a bond sell-off, pushing yields to cycle highs. The 10-year Treasury yield has risen by 80 basis points, and the 2-year yield has increased by 76 basis points.

While the current outlook is for higher rates, the article notes that escalating geopolitical conflict could force the US Treasury to ramp up debt issuance. This might eventually pressure the Fed to reverse its policy, introducing rate cuts and direct US Treasury buying to support the market."
2024-04-19 17:27:39,Why gold is shrugging off rates AND inflation,"The article discusses the current inflationary environment, noting the official 3% CPI is well below the perceived real rate of 8-10%. This marks a significant change from the preceding 40-year period (1982-2022) of declining interest rates. While skeptical of the Fed's absolute control, the speaker acknowledges its influence on rates.

Previously, low rates pushed investors towards riskier equities to find yield. With current higher rates, investors are now more conservative, seeking 5-7% returns to preserve capital. However, this may still result in negative real returns given high inflation. The speaker criticizes the Federal Reserve's policies, arguing they have been poor stewards of the dollar, leading to monetary dysfunction and eroding savings. The discussion suggests a prolonged period of stubborn inflation, forcing a readjustment in financial strategies."
2024-04-19 18:00:00,The World's Economic Myths Are Hitting Their Limits,No relevant content
2024-04-19 18:20:00,"Stunning Admissions In CFR Publication's ""Hidden History"" Of Russia-Ukraine Peace Talks",No relevant content
2024-04-19 18:46:26,Anthony Pompliano: ‘Act Dead With Your Bitcoin’,No relevant content
2024-04-19 18:50:06,Huge Blast Rocks Iraq Base Used By Iran-Linked Militias,No relevant content
2024-04-19 19:00:00,"""Defund NPR Act"" Introduced In House Over Bias, ""Radical, Left-Wing Activist"" CEO",No relevant content
2024-04-19 19:20:00,Soaring Russian Oil Imports Drag OPEC's Market Share In India To Record Low,No relevant content
2024-04-19 19:40:00,"""Southwest Stop!"": Near Runway Disaster At Washington-Reagan Recorded On Shocking Audio",No relevant content
2024-04-19 20:00:00,Biden Education Secretary Threatens to Shut Down Largest Christian College In The US,No relevant content
2024-04-19 20:20:00,RFK Jr Nails Down First Battleground-State Ballot Spot: Who Will Benefit Most?,No relevant content
2024-04-19 20:40:00,FBI Warns Of Risk Of Chinese Hack Attack On Energy Infrastructure,No relevant content
2024-04-19 21:00:00,"North Carolina High School Student Suspended Over Use Of ""Illegal Alien""",No relevant content
2024-04-19 21:10:00,"Man Who Self-Immolated Near Trump Trial Was Anti-Fascist, Warned Of ""World Coup"" And Wanted To Start ""F*cking Revolution""",No relevant content
2024-04-19 21:20:00,Speaker Johnson's Ignominious Betrayal,No relevant content
2024-04-19 21:40:00,"""We Promise This Is Not A Person In A Bodysuit""",No relevant content
2024-04-19 22:00:00,Breakfast Cereals Scrutinized For Pesticide That May Harm Reproduction,No relevant content
2024-04-19 22:20:00,"Housing Costs Are Crushing The American Middle Class, But How Can We Fix The Problem?","The article critiques the Federal Reserve's policy of using higher interest rates to deflate the housing bubble, arguing the strategy has ""utterly failed."" It claims that while the Fed raised rates, the intended effect of cooling the housing market did not materialize.

The primary reason cited is that large corporate buyers, which accounted for 27% of family home purchases in 2023, are supported by the central bank and remain unaffected by higher borrowing costs. This has prevented the rate hikes from curbing housing demand from major investors, thus failing to improve affordability for the general population. The article does not provide specific rate forecasts or details on future Fed decisions."
2024-04-19 22:40:00,NIH Refuses To Release Details Of COVID-19 Vaccine Royalty Agreement,No relevant content
2024-04-19 23:00:00,Major War Just Narrowly Averted & Biden Already Mulls $1BN+ In New Arms For Israel,No relevant content
2024-04-19 23:20:00,"US Fentanyl Crisis Is A 'CCP-Run Operation', Says Peter Schweizer",No relevant content
2024-04-20 08:40:00,Tech Wrecks As FedSpeak F**ks FOMO-Followers; Gold Hits New Record High,"Recent economic data showing stalled disinflation has prompted a uniformly hawkish shift from the Federal Reserve. Fed officials, including noted dove Austan Goolsbee, have signaled a delay in potential rate cuts, stating it ""makes sense to wait and get more clarity."" Goolsbee noted that after three months of disappointing inflation data, the trend ""can’t be dismissed.""

Consequently, market expectations for rate cuts in 2024 and 2025 have plunged. This sentiment shift was reflected in the bond market, with Treasury yields rising by approximately 8-10 basis points for the week. The 2-year Treasury yield is testing the key 5.00% level, indicating the market is pricing in a higher-for-longer rate environment. Upcoming GDP and PCE inflation reports are key for future Fed policy."
2024-04-20 12:15:00,Bill Maher Calls Out Hollywood Pedophilia And The Gay Agenda In Schools,No relevant content
2024-04-20 12:34:54,"Bitcoin Halves Block Reward To 3.125, Transaction Fees Explode",No relevant content
2024-04-20 13:25:00,"Israeli Security Chief Slams 'Lame' Attack On Iran, Deepening Division Among War Leaders",No relevant content
2024-04-20 14:00:00,NPR Scandal Should Kill Taxpayer-Funded Broadcasting,No relevant content
2024-04-20 14:18:53,"House Passes $95 Billion Aid Package For Ukraine, Israel And Taiwan - But Not US Border",No relevant content
2024-04-20 14:55:00,Not 'The Onion': New Guinea Academics Say Cannibals Would Be Offended By Biden's Tale Of Uncle Being Eaten,No relevant content
2024-04-20 15:30:00,"Elon Musk Says Tesla Will Fix ""Incorrectly Low"" Severance Packages For Laid Off Employees",No relevant content
2024-04-20 16:05:00,What Are Mises' Six Lessons?,No relevant content
2024-04-20 16:40:00,"Project Much? Hillary Clinton Claims Trump Wants To 'Kill, Imprison His Opposition'",No relevant content
2024-04-20 16:58:09,House Passes Ukraine Funding Bill On Hitler's Birthday,"The article speculates that the US policy allowing for the confiscation of Russian assets could lead to higher interest rates. The author argues this action increases the risk for foreign nations holding US dollar assets.

Consequently, countries like China might demand higher interest rates to compensate for this new confiscation risk. This is presented as a concern at a time when the US has ""unprecedented levels of debt"" and ""out-of-control deficit spending.""

The article does not contain any information regarding Federal Reserve decisions, specific rate forecasts, or current yield data."
2024-04-20 17:15:00,"St. Louis University Hosts Dylan Mulvaney, Denies College Republicans Request For Event With Former NCAA Swimmer A Day Later",No relevant content
2024-04-20 17:40:33,Report: Migrants in Germany Went on Record-Breaking 2023 Crime Spree,No relevant content
2024-04-20 17:50:00,"Shipping Industry Pleads With UN For ""Enhanced Military Presence"" As Maritime Choke-Point Chaos Spreads",No relevant content
2024-04-20 19:35:00,"Amid Budget Shortfall, San Francisco Reexamines Tax Burden On Big Businesses",No relevant content
2024-04-20 20:10:00,"Securities Analyst Jobs In China Are ""Permanently"" Disappearing",No relevant content
2024-04-20 20:45:00,"Contracts Between US Universities, China Total More Than $2 Billion: Investigation",No relevant content
2024-04-20 21:20:00,"'Like Toys, Not Drones': Iran Continues Mocking Israel's Attack As Contrasting Narratives Emerge",No relevant content
2024-04-20 21:55:00,Calif. Dems Tout Ties To Criminal Leniency Group,No relevant content
2024-04-20 22:30:00,From Fringe To Mainstream: The Rise Of The BJP In India,No relevant content
2024-04-20 23:05:00,Charter School Founders Accused Of Massive Fraud,No relevant content
2024-04-20 23:15:23,"Oil Soars, Bitcoin Teeters: Inflation's Grip Tightens",No relevant content
2024-04-20 23:23:55,The King $ Is Back!,"Jerome Powell has signaled a hawkish pivot, stating that “recent data show a lack of further progress on inflation.” This suggests the FED is unlikely to cut rates this year. FED’s Williams reinforced this, noting that while rate hikes are not the baseline, they are ""possible if the data warrants.""

This stance contrasts with Wall Street consensus, which still forecasts more than one cut in 2024, with an 88% probability of a first cut in September.

Persistent inflation and strong labor data have pushed back earlier expectations of a June rate cut. The FED may now leverage a strengthening USD and rising 10-year yields to tighten financial conditions indirectly. This policy divergence is notable as other central banks, like the ECB, are signaling imminent rate reductions."
2024-04-20 23:40:00,Israel Fostered The Rise Of Hamas To Preclude A Two-State Solution,No relevant content
2024-04-21 16:18:14,Israel-Iran Tensions Surge: Global Markets at Risk,No relevant content
2024-04-21 21:35:00,"Is The CTA Selling Over? Here Is The Latest From Goldman, UBS And Bank of America's Traders",No relevant content
2024-04-21 22:25:00,"Congressmen Are ""Terrified Of The Intel Agencies""; Tucker Carlson Warns They'll Frame Them With ""Kiddie Porn""",No relevant content
2024-04-21 22:45:00,Ukraine Gets Their Billions Despite CIA Director Reportedly Warning Zelenksy To Stop Stealing So Much Money,No relevant content
2024-04-21 23:20:00,The Intel Agencies Of Government Are Fully Weaponized,No relevant content
2024-04-21 23:45:52,"Goldman Spots A Striking Divergence As ""Long-Only"" Funds Puke Stocks, While Hedge Funds Unleash BTFD Frenzy",No relevant content
2024-04-22 01:41:57,APAC stocks were mostly positive following the lack of any major geopolitical escalations over the weekend – Newsquawk Europe Market Open,No relevant content
2024-04-22 02:00:00,"London Museum's 'LGBTQ Audio Guide' Wrongly Claims British Monarch Was ""Person Of Colour""",No relevant content
2024-04-22 02:45:00,US-Funded Experiments In China Could Secretly Manipulate Viruses: Email,No relevant content
2024-04-22 03:30:00,"Desperate To Do Whatever It Takes, Unlikely To Make Any Difference: A Dire Warning From Mario Draghi",No relevant content
2024-04-22 04:15:00,How Debt-to-GDP Ratios Have Changed Around The World Since 2000,No relevant content
2024-04-22 05:00:00,How Trust (Or The Lack Of It) Affects America's Trajectory,No relevant content
2024-04-22 05:45:00,Commercial Real Estate Foreclosures Soar To Levels Not Seen In Nearly A Decade,"The article mentions Federal Reserve Chair Jerome Powell acknowledging the stress in commercial real estate (CRE) and its impact on banks. He noted the Fed is monitoring banks with high CRE concentrations, anticipating a long-term problem that could lead to some bank failures, though not among the largest institutions.

The piece links the CRE downturn to ""tighter conditions"" in lending, an indirect reference to the higher interest rate environment. However, it does not contain specific details on the Fed's current or future interest rate decisions, forecasts, or the economic indicators driving monetary policy. The focus is on the consequences of past policy on the real estate sector rather than upcoming rate changes."
2024-04-22 05:55:19,"Equities firmer and Antipodeans benefit from the positive risk appetite, Crude softer but off worst levels; ECB's Lagarde due - Newsquawk US Market Open",No relevant content
2024-04-22 06:30:00,The Three Oil And Gas Stocks Most Sensitive To Oil Price Swings,No relevant content
2024-04-22 06:55:00,Americans Struggle The Most In Cities Controlled By Radical Democrats,"The Federal Reserve's latest Beige book found that consumer spending ""barely increased"" amid weakness in discretionary spending. The article also notes that inflation is on the rise. While these are key economic indicators the FED monitors, the piece does not discuss any specific Federal Reserve interest rate decisions, forecasts, or potential future policy actions. The primary focus is on the financial difficulties in certain US cities and political commentary, rather than monetary policy."
2024-04-22 07:20:00,When Will The Yen Carry Trade End?,"The end of Japan's negative interest rate policy could significantly impact US rates. The unwinding of the ""$20 trillion yen carry trade""—where investors borrow yen to buy higher-yielding US assets—poses a key risk. If the Bank of Japan sells its US Treasury holdings to support the yen, it could push US bond yields and interest payments higher.

However, the article also notes that US rate cuts are ""still on the table"" for this year. Such cuts by the Fed would narrow the interest rate differential between the US and Japan, further eroding the carry trade's viability. This creates a complex outlook, with potential for both upward pressure on US yields from Japanese actions and downward pressure from anticipated Fed policy."
2024-04-22 07:45:00,Sam Altman Powers Up America With Clean Energy Startup Investment,No relevant content
2024-04-22 08:10:29,"Futures Rebound As Geopolitical Fears Fade, Fed Enters Blackout Period","Markets are recalibrating expectations for US interest rates as the Federal Reserve enters its blackout period ahead of the May 1 policy decision. Strong economic data has forced a ""reset"" on the timing of the first rate cut, with investors now pricing in only 39bps of cuts for the year. The Fed’s own Financial Stability Report cited higher-than-expected rates and persistent inflation as the biggest threats.

Focus now shifts to key upcoming data, including the Fed's preferred inflation gauge, the core PCE deflator, which is forecast to rise 0.30% monthly. In response to shifting expectations, Treasury yields have climbed. The 10-year yield rose to approximately 4.66%, reflecting the market's growing skepticism about imminent rate cuts."
2024-04-22 08:25:00,How You Know The Joker Is Running Things...,No relevant content
2024-04-22 09:19:41,Is Gold Headed for a Rug Pull? (Someone Cried Uncle),No relevant content
2024-04-22 16:20:05,Bitcoin Halving: What Does it Mean?,No relevant content
2024-04-22 17:02:07,Bitcoin's Fees Spike To All-Time High After 4th Halving Block,No relevant content
2024-04-22 21:20:00,AI Crusades: San Fran Lunatic Goes 'Donkey Kong' On Waymo Robotaxi,No relevant content
2024-04-22 21:40:00,"""Not About Freedom Of Expression"": Aussie Politicians Unite Against Elon Musk's X",No relevant content
2024-04-22 22:00:00,BlackRock Triples Larry Fink's Home Security As Anti-Woke Backlash Accelerates,No relevant content
2024-04-22 22:20:00,"On Earth Day, Biden Administration Backs Rooftop Solar With $7 Billion Grant",No relevant content
2024-04-22 22:40:00,What Yield On The 10Y Will Crack The Stock Market,"A key market question is when higher interest rates will begin to negatively impact risk assets. This concern is highlighted by a striking divergence that emerged in early 2024.

Despite bond yields soaring from around 4% at the start of the year to a recent 4.65%, the stock market has remained resilient, with the S&P 500 surging significantly. This simultaneous rise in both yields and equities suggests that, for now, the market is absorbing the impact of higher borrowing costs. The core uncertainty remains at what point these elevated rates will start to hinder economic activity and asset valuations."
2024-04-22 23:00:00,Supreme Court Denies Bid To Expand No-Excuse Mail-In Ballots In Texas,No relevant content
2024-04-22 23:20:00,US & Philippines Kick Off Largest Ever Joint Drills On 'China's Doorstep',No relevant content
2024-04-23 01:25:36,APAC stocks traded with a mild positive bias after the tech-led rebound stateside; Flash PMIs ahead – Newsquawk Europe Market Open,No relevant content
2024-04-23 02:00:00,NATO's Never-Ending War: The 75-Year-Old Bully Is Faltering,No relevant content
2024-04-23 02:45:00,EU Leaders Trying To Convince Greece & Spain To 'Sacrifice' Their Own Anti-Air Defenses For Ukraine,No relevant content
2024-04-23 03:30:00,Sweden Wants EU To Sanction Russia's Shadow Fleet And Ban Its LNG,No relevant content
2024-04-23 04:15:00,"Poland ""Ready"" To Host NATO Nuclear Weapons, President Duda Says",No relevant content
2024-04-23 04:56:09,Speculative froth departing gold as China tightens trading conditions.,No relevant content
2024-04-23 05:43:09,"US equity futures tentative ahead of a busy earnings slate, Bonds flat but were pressured post EZ PMIs, XAU dips; US PMIs due - Newsquawk US Market Open",No relevant content
2024-04-23 06:30:00,"If We Want Something As Good But More Reliable, It'll Cost Much More Money",No relevant content
2024-04-23 07:20:00,"Which Major City Will Completely Collapse First – Los Angeles, Chicago, Or New York City?",No relevant content
2024-04-23 07:45:00,iPhone Sales In China Tumble 19% In Worst Quarter Since 2020,No relevant content
2024-04-23 07:48:14,The Gold Washout continues! When Do The Bulls Step Back In?,No relevant content
2024-04-23 10:55:00,"""What Kind Of American Are You?""",No relevant content
2024-04-23 13:25:00,"""F**king Clown Show"": Unsealed Court Docs Reveal Biden DOJ Colluded With National Archives To Target Trump, Jack Smith Tried To Conceal",No relevant content
2024-04-23 16:24:14,Inflation's Next Move: Economic Collapse?,No relevant content
2024-04-23 23:45:00,"Senates Passes $95 Billion Aid Bill For Ukraine, Israel And Taiwan, Forces Sale Of TikTok",No relevant content
2024-04-24 05:43:30,"NQ outperforms, benefiting from gains in TSLA, USD firmer & AUD bid post-CPI, Bonds at lows - Newsquawk US Market Open",No relevant content
