datetime,headline,summary
2024-04-12 22:40:00,Harvard To Once Again Require SATs For Admissions,"No relevant content. The article discusses Harvard's decision to reintroduce standardized testing requirements for admissions, but does not mention US interest rates or Federal Reserve decisions."
2024-04-12 23:20:00,BJP Dominates Election Polls But Loses Southern India,No relevant content.
2024-04-12 23:40:00,The Political Left Has Proven Beyond A Doubt That They Are Authoritarians,No relevant content.
2024-04-13 06:00:00,Iran Readies Over 100 Cruise Missiles For Possible Strike Against Israel: US Officials,No relevant content.
2024-04-13 07:00:00,"Macron First Threatens Russia With Troops, Then Buys €600 Million Of Gas From Moscow In Q1 2024",No relevant content.
2024-04-13 07:00:22,Middle East Crisis: Container Ship Hijacked Near Strait Of Hormuz Amid Soaring Iran Tensions,No relevant content.
2024-04-13 08:10:00,Zelensky Is Lying About An Upcoming Counteroffensive Out Of Desperation To Receive More Aid,No relevant content.
2024-04-13 11:43:01,"Gold & Treasuries Surge, Stocks Tumble on Geopolitical Fears","Here is a summary of the key points related to US interest rates, particularly FED decisions:

**US Interest Rates:**

* Yields tumbled on Friday in a ""flight to safety"" trade due to Middle East tensions.
* 2s and 10s fell 6 basis points to close Friday, but rose 14bps and 12bps respectively for the week.
* Treasury yields are still expected to reach cycle highs.

**FED Decisions:**

* Fed members walked back rate cut expectations for 2024, with some calling for one or none.
* This is a change from their previous tone over the last six months.
* The FED's ability to bring down price inflation before the late-2024 corporate debt maturity wall approaches will be crucial.

**Inflation Expectations:**

* Inflation expectations on the 1-year and 5-10 year horizons came in higher than expected, suggesting price inflation will remain elevated for several months.
* Consumer sentiment remains at a 3-year high, largely due to elevated stock prices."
2024-04-13 14:03:03,Pillar of Salt,"No relevant content. The article does not mention US interest rates, FED decisions, forecasts, yields, or any economic indicators related to the topic. It appears to be a personal story about a local business owner and his recent scandal."
2024-04-13 15:45:00,Russia Now Says It Expects 'Unconditional Capitulation Of Zelensky Regime' Before Peace,No relevant content.
2024-04-13 17:30:00,'Surprising' Intensity Of Houthi Attacks Push French Warship To Exit Red Sea,No relevant content.
2024-04-13 18:05:00,"Afghan Migrant On Terror List Released By Immigration Judge, Free To Roam USA","No relevant content. The article discusses an individual who was released from custody despite being on the FBI's terror watchlist and suspected to have links to a terrorist group, but does not mention US interest rates or Federal Reserve decisions."
2024-04-13 19:15:00,The Exodus Continues: Blue Regions Still Bleeding As Residents Escape Democrat Policies,"No relevant content. The article discusses the mass exodus of residents from Democrat-controlled cities and states, citing reasons such as authoritarian policies, high taxes, over-regulation, and rising crime rates. However, it does not mention US interest rates or Federal Reserve decisions."
2024-04-13 19:50:00,"The Hidden Cost Of Progressivism, Part I",No relevant content.
2024-04-13 20:25:00,Watch: Non-English Speaking Military-Aged Venezuelan Male Attempts To Rob Bank In Ohio Using Translator App,"No relevant content. The article discusses the migrant crisis at the US-Mexico border, crime committed by migrants, and the Biden administration's policies on immigration. There is no mention of interest rates, the Federal Reserve (FED), forecasts, yields, or any economic indicators related to US interest rates."
2024-04-13 21:00:00,Trump Suggests Offering Aid To Ukraine In The Form Of A Loan,"No relevant content. The article discusses US aid to Ukraine in the form of loans or grants, but does not mention interest rates, FED decisions, forecasts, yields, or any economic indicators related to US rates."
2024-04-13 21:35:00,Investors Bet On Further Rise In US Gasoline Prices,"Here is the summary of key points related to US Interest Rates:

No relevant content on interest rates or FED decisions in this article. The article focuses on the energy market, specifically gasoline futures and options, and discusses factors that may impact prices, including hurricane season, refinery disruptions, and inventory levels."
2024-04-13 22:10:00,Snopes Changed Fact-Check After Pressure From Biden Administration: Emails,"No relevant content. The article discusses a controversy surrounding a potential ban on gas stoves by the U.S. Consumer Product Safety Commission (CPSC) and the White House's involvement in pressuring Snopes to change its fact-check rating, but does not mention interest rates or FED decisions."
2024-04-13 23:20:00,Illegal Immigration Costs American Households Hundreds Of Billions Annually,"No relevant content. The article discusses the economic impact of illegal immigration on the US, but does not mention interest rates or FED decisions."
2024-04-13 23:59:00,"Biden Tells Bibi: US Will Not Support A Counterattack Against Iran After Hundreds Of Drones, Missiles Sent",No relevant content.
2024-04-14 00:32:17,The Real Estate Slow Burn...,"Here is a summary of the article's key points related to US interest rates:

The Federal Reserve's interest rate hiking cycle is expected to endure, suggesting that challenges are approaching, possibly after the presidential election. The high amount of debt in commercial real estate (CRE) has been extended and modified instead of refinanced, helping to mitigate potential defaults. However, stresses are mounting in the office segment, with a low likelihood of funding costs returning to pre-COVID levels raising concerns about sustainability. Modifications will likely persist due to uneconomical refinancing for most CRE borrowers and lenders' reluctance to pursue foreclosures.

The increasing delinquency rates in the office market will have a harsh impact on regional commercial banks, which hold over 65% of CRE loans. A recent study suggests that up to 385 American banks could fail solely due to commercial real estate loans. The ""higher-for-longer"" theme suggests increasing risks in the CRE space for 2025.

The article also mentions that new home prices have declined by 20% from their peak, returning to levels seen before the Federal Reserve initiated its latest interest rate hike cycle in July 2021. Historically, lower home prices have rarely been good news for the performance of the US banking sector."
2024-04-14 07:00:00,The Arrival Of Russian Troops In Niger Will Reshape America's Regional Calculations,No relevant content.
2024-04-14 07:35:00,Watch 'Weaponized Migration' In Action: Hundreds Storm Polish Border From Belarus,No relevant content.
2024-04-14 14:05:00,"'Not Looking For A Significant Escalation' - Israel Threatens Imminent Response To Iranian Attack, Then Walks It Back",No relevant content.
2024-04-14 16:12:00,One Bank [Finally] Says Quiet Part Out Loud On Gold Manipulation,No relevant content.
2024-04-14 17:30:00,Judge Upholds Georgia's Voter Citizenship Verification Requirements,No relevant content.
2024-04-14 17:52:37,Weekend News Round Up - Newsquawk Asia-Pac Market Open,"""No relevant content"""
2024-04-14 18:05:00,"Americans Panic-Search ""World War III"" And ""Can I Be Drafted"" As Iran Bombs Israel","No relevant content. The article discusses internet searches related to World War III, military draft age, and Gen-Z's views on war, but does not mention US interest rates or FED decisions."
2024-04-14 18:52:48,The Only Market Traders Followed During Saturday's Attack On Israel Was Bitcoin,No relevant content.
2024-04-14 19:15:00,Whistleblowers To Further Dismantle Jan. 6 National Guard Narrative About Trump,"No relevant content. The article discusses the January 6 Capitol riot and the delay in deploying the National Guard, but does not mention US interest rates or FED decisions."
2024-04-14 19:50:00,"Morgan Stanley: 10-Year Yields Have ""Decisively"" Broken Through The Risk Level For Stocks",No relevant content.
2024-04-14 20:25:00,"""It's All About Israel's Response"": What Happens To Oil Next, According To Goldman's Commodity Traders",No relevant content.
2024-04-14 21:00:00,"19 Retired Generals, Admirals File Supreme Court Brief Against Trump Immunity Bid",No relevant content.
2024-04-14 21:09:51,"""You Don’t Win Wars Just By Intercepting Your Enemy’s Hits""","No relevant content. The article discusses geopolitical events, specifically the Israel-Iran conflict and its implications, but does not mention US interest rates, FED decisions, forecasts, yields, or any economic indicators related to interest rate changes."
2024-04-14 21:11:00,"""Read Ludwig von Mises, Motherf**kers!"" - Brazilian UFC Fighter's Victory Speech Pumps Austrian Economics","No relevant content. The article discusses a UFC fighter's post-fight speech endorsing Austrian economics and Ludwig von Mises, but does not mention US interest rates or Federal Reserve decisions."
2024-04-14 21:35:00,"""This Person Is A Crazy Racist"": New NPR CEO Exposed As Woke Activist",No relevant content.
2024-04-14 22:10:00,"BofA Warns Of Black Monday On CTA Stop Losses, Vol-Control Liquidations And ETF Unwinds... Just As Buyback Blackout Begins",No relevant content.
2024-04-14 22:55:00,Bread And Circuses: What It Means For Once-Great Nations,No relevant content.
2024-04-14 23:30:00,"As Oil Soars, Trapped Hedge Funds Are Flooding Into Energy Stock Shorts And Hoping For A Selloff",No relevant content.
2024-04-15 01:24:40,Geopolitics intensified & APAC digested China data; earnings & speakers ahead - Newsquawk Europe Market Open,No relevant content.
2024-04-15 02:00:00,Why Mankind Remains So Lost In Economic-Ignorance & Tribalistic-Warmongering,No relevant content.
2024-04-15 04:15:00,Nine Critical Energy Minerals For Investors,"No relevant content. The article discusses the importance of minerals for emission-free technologies and their projected growth rates, but does not mention US interest rates or FED decisions."
2024-04-15 13:18:49,Some thoughts on the cowardice of America’s leadership,"No relevant content. The article discusses historical events related to the Roman Empire and its interactions with barbarian kings, as well as current-day politics and the perceived weakness of the Biden administration. There is no mention of interest rates, the FED, or any economic indicators that suggest how US rates are expected to change in the near future."
2024-04-15 13:29:00,Israel Says Readying 'Imminent' Attack On Iran As Airlines Cancel Flights To Region,No relevant content.
2024-04-15 15:23:32,Sober Analysis: War as the Health of the State,No relevant content.
2024-04-15 17:48:42,"""I Can't Go To My Son's Graduation"": NY Judge Threatens Trump With Arrest","No relevant content. The article discusses Donald Trump's ""hush money"" trial, but does not mention US interest rates or Federal Reserve decisions."
2024-04-15 20:34:28,Why Gold Could Be Your Best Investment in 2024,No relevant content.
2024-04-15 20:40:00,Crime-Ridden San Francisco Wants To Punish Grocery Stores For Fleeing Said Crime,No relevant content.
2024-04-15 23:20:00,Population Projections: These Will Be The World's 6 Largest Countries In 2075,"No relevant content. The article discusses population growth and decline in various countries, but does not mention interest rates or FED decisions."
2024-04-15 23:40:00,The WHO's Road To Totalitarianism,No relevant content.
2024-04-16 01:25:23,Sentiment hit as markets await a Israel response; mixed China data factored - Newsquawk Europe Market Open,No relevant content.
2024-04-16 02:00:00,Security Ramped-Up In Germany After Jihadists Threaten Drone Strikes At Euro 2024,No relevant content.
2024-04-16 02:45:00,US Says Over 90 Missiles & Drones Were Launched From Yemen In Past 48 Hours,No relevant content.
2024-04-16 03:30:00,'Transgender Archeology' PhDs And Degrees In 'Magic' Being Funded With UK Taxpayer Money,No relevant content.
2024-04-16 04:15:00,"""Returning To Petrol"": Volkswagen EV Sales Plunge 25% In Europe","No relevant content. The article discusses the decline in electric vehicle sales in Europe due to inflation and energy costs, as well as the impact of government policies on EV subsidies and emissions targets. There is no mention of US interest rates or Federal Reserve decisions."
2024-04-16 05:45:00,The Best And Worst Countries For LGBTQ+ Travelers,No relevant content.
2024-04-16 05:59:54,"Negative risk sentiment with equities softer, AUD also hampered by mixed Chinese data, geopols remains in focus for crude; Fed speak due - Newsquawk US Market Open",No relevant content.
2024-04-16 06:30:00,"Transport Minister Threatens Germans With ""Indefinite Weekend Driving Ban"" To Meet Mandated Emissions Targets",No relevant content.
2024-04-16 06:55:00,These Are The Largest US Corporations By Number Of Employees,No relevant content. The article discusses employee headcount of top US companies and does not mention interest rates or FED decisions.
2024-04-16 07:20:00,Central Banks Are Wrong About Rate-Cuts,"Here is a summary of the article's relevant content on US interest rates:

The article discusses the ECB's possible interest rate cut in June, but notes that it may be premature and wrong. It highlights that inflation remains persistent and above the 2% target, and that the underlying trend suggests a higher inflation level than the ECB's target. The author argues that negative real interest rates have been destructive and encouraged excessive risk-taking. In contrast to the ECB, the article does not mention any specific FED decisions or forecasts related to US interest rates."
2024-04-16 08:04:34,Morgan Stanley Shares Rebound On Strong Revenues,"Here is a summary of the article's key points related to US Interest Rates:

The article mentions that Morgan Stanley's net interest income fell in Q1 2024, driven by changes in deposit mix. However, this decline was partially offset by the impact of interest rates. The bank's CEO mentioned that the firm has reached $7 trillion of client assets across Wealth and Investment Management. There is no specific mention of FED decisions or forecasts on US interest rates."
2024-04-16 08:15:00,"NSA ""Just Days Away From Taking Over The Internet"" Warns Ed Snowden",No relevant content.
2024-04-16 15:33:53,The Left's Civil War Over Israel,No relevant content.
2024-04-16 17:37:36,Dollar Doomsday: Will We See a Recession in 2024?,No relevant content.
2024-04-16 18:27:58,Congress Demands Oversight of US-Funded Bird Flu Gain-of-Function Research in CCP Lab,No relevant content.
2024-04-17 01:22:26,"Mixed equity action post Fed speak, DXY bid; no Israel decision yet - Newsquawk Europe Market Open",No relevant content.
2024-04-17 02:00:00,US Push For A 'Middle East NATO' Failed To Emerge During Iran Strikes,No relevant content.
2024-04-17 02:45:00,China Is By Far The World's Largest 'Hydro-Power',"No relevant content. The article discusses global hydropower production and electricity mix, but does not mention US interest rates or FED decisions."
2024-04-17 03:30:00,Polling Shows How Massively Unpopular Scotland's 'Hate Crime' Law Is,No relevant content.
2024-04-17 05:00:00,Ukraine's Opposition To The Assimilation Of Its Refugees Is Extremely Hypocritical,No relevant content.
2024-04-17 05:25:00,"RFK Jr Won't Pursue Libertarian Nomination, Says Team Trump Asked Him To Be VP",No relevant content.
2024-04-17 05:44:00,"Instead Of Introspection, NPR Suspends Veteran Journalist Who Called Out Partisan Trainwreck",No relevant content.
2024-04-17 05:45:00,Who's To Blame For The US Fentanyl Crisis?,No relevant content.
2024-04-17 06:05:23,"Equities at session highs, Dollar softer & Gilts pare initial post-CPI weakness; Central Bank speak due - Newsquawk US Market Open",No relevant content.
2024-04-17 06:30:00,"Watch: Reporter Asks If Biden Should ""Beef Up Iran Posture To Be More Than One Word""",No relevant content.
2024-04-17 06:55:00,"Supercharged Spying Provision Buried In ""Terrifying"" FISA 702 Reauthorization",No relevant content.
2024-04-17 07:20:00,Biden Calls For Tripling Tariffs On Chinese Steel Ahead Of Speech In Swing State Of Pennsylvania,"Here is a summary of the article related to US interest rates, within the 150-word limit:

No relevant content. However, there are some indirect mentions of inflation and its impact on the economy. The article states that inflation is reaccelerating, contrary to expectations, and that higher tariffs can spark inflation and drive a negative supply shock. Additionally, it mentions that President Biden's actions may not increase inflation, but this statement is made by an administration official and lacks concrete evidence or data. There are no specific references to interest rates, FED decisions, forecasts, yields, or any other economic indicators related to US rates."
2024-04-17 07:45:00,Peter Schiff: The Data Looks Grim For The Dollar,"Here is a summary of the article's key points related to US interest rates:

The article discusses the rising gold price as a signal that interest rates are too low and need to be increased. The author argues that the Fed's rate cuts were a mistake, and that rates should have been hiked instead. The CPI report showed a 0.4% increase from last month, with year-over-year inflation at 3.5%, far above the Fed's 2% target. Despite this, the Fed is still expecting to cut rates. The author believes that the rising gold price will eventually lead to a stampede into gold by foreign central banks and investors, which will further weaken the dollar."
2024-04-17 08:11:18,Futures Rebound After 3 Day Rout As Rates Drop From 2024 Highs,"Here's a summary of the key points from the article:

**Global Markets**

* Global markets experienced a selloff on both sides of the Atlantic due to concerns about higher-for-longer interest rates and inflation.
* The STOXX 600 fell by 1.53%, its worst performance in 9 months, while the S&P 500 fell by 0.21%.
* US high yield spreads widened for the fourth session in a row, the longest such run since January.

**Fed and Interest Rates**

* Fed Vice Chair Jefferson stated that if incoming data suggest inflation is more persistent than expected, it will be appropriate to hold in place the current restrictive stance of policy for longer.
* Fed Chair Powell echoed these comments, saying that it's likely to take longer than expected to achieve confidence in the path of inflation.
* As a result, investors priced in only 40bps of cuts by year-end, the lowest this has been so far in this cycle.

**ECB and European Markets**

* ECB President Lagarde confirmed that the ECB is moving closer towards a rate cut, but noted that they need to pay attention to changes in exchange rates.
* Investors slightly dialled back the chance of a June cut, which fell from 90% to 87%.
* Sovereign bonds sold off across Europe, with yields on 10yr bunds, OATs, and BTPs all experiencing fresh losses.

**Energy Prices**

* Natural gas prices rose another +6.53% to €33.45/MWh, well off the recent lows of €25.80/MWh on April 3.
* Oil prices saw some stabilisation, with Brent Crude down a marginal -0.09% to $90.02 yesterday.

**Equities**

* Equities experienced a fresh selloff on both sides of the Atlantic due to concerns about higher-for-longer interest rates and inflation.
* The S&P 500 only fell by 0.21%, but this was still a broad decline, with banks underperforming within the index.

**Data Releases**

* Japan's exports grew +7.3% y/y in March, while imports fell -4.9% y/y.
* US industrial production was in line with expectations, showing +0.4% growth in March.
* The Atlanta Fed's GDPNow model for Q1 is pointing to an annualised growth rate of 2.9%, up a tenth relative to the previous day.

**IMF World Economic Outlook**

* The IMF upgraded their global growth forecast for 2024 by a tenth relative to January, and now see growth of +3.2% this year.
* They also upgraded their US growth forecast to +2.7%, while downgrading the Euro Area to +0.8%."
2024-04-17 08:25:00,"""No Clear Trend What Happens Next"": Stocks Are Displaying Bearish Features Last Seen In 2022",No relevant content.
2024-04-17 08:45:00,"""You're Not Going To Be Speaker Much Longer"" - Massie Joins MTG In Calling For Johnson's Ouster","No relevant content. The article discusses a potential leadership change in the US House of Representatives, but does not mention interest rates or Federal Reserve decisions."
2024-04-17 09:44:00,Rugpull Imminent As Wall Street Most Bullish And Euphoric Since Last Market Peak: FMS Survey,"No relevant content. The article discusses the BofA Fund Manager Survey (FMS) and its limitations in predicting market trends, but does not mention US interest rates or Federal Reserve decisions."
2024-04-17 14:23:41,California Assembly Rejects Legislation To Make Child Prostitution A Felony,No relevant content.
2024-04-17 15:31:40,The US government shattered its own quarterly debt record,"Here is a summary of the article related to US interest rates:

The Treasury Department has issued a record $7.2 trillion in government bonds in the first three months of 2024, with $600 billion being brand new debt and $6.6 trillion refinancing existing debt. This trend towards short-term bonds means that the government's annual interest bill will continue to skyrocket due to higher interest rates. The article notes that two years ago, a 90-day T-bill paid about 0.5%, while today it's over 5%. The Fed is expected to step in and ""fix"" this problem by expanding the money supply and slashing interest rates, with minutes from the Fed's meeting last month showing they anticipate cutting rates 2-3 times this year."
2024-04-17 18:39:42,"Rick Rule on Gold: ‘$9,000 Isn’t That Farfetched’",No relevant content.
2024-04-17 21:20:00,"Why Does A Woke Maryland Private School Want To Know The Gender Identity Of Young Students, And If They Had ""Oral Sex""?",No relevant content.
2024-04-17 21:40:00,Bidenomics - Inflation Persists And Jobs Decay: Gingrich,"Here is a summary of the key points related to US interest rates:

The article discusses the impact of the Federal Reserve's (Fed) restrictive policies on inflation, which has risen 3.5% between March 2023 and March 2024, exceeding the Fed's goal of 2%. The author argues that the Biden administration's massive deficits are offsetting the Fed's efforts to reduce liquidity and slow down the economy. High interest rates translate into a bigger federal deficit, exacerbating inflation. The article does not provide specific forecasts or numerical values for future rate changes. However, it suggests that the current economic situation is unfavorable for President Biden, with rising prices and employment issues potentially contributing to his downfall."
2024-04-17 22:00:00,Alleged Illegal Immigrant Who Couldn't Speak English Caught Trying To Rob Bank Using A Translator App,No relevant content.
2024-04-17 22:20:00,"It's Not Rate Hikes That Are ""Sparking An Economic Boom"", It's The Fiscal Stimulus","No relevant content. The article discusses the global economic system, geopolitics, and history, but does not provide any specific information about US interest rates or Federal Reserve decisions."
2024-04-17 22:40:00,"Forget Cocoa, Coffee. There's A ""Squeeze Risk"" Building In The Tin Market",No relevant content.
2024-04-17 23:00:00,The Teachers' Unions Are More Political than Ever,No relevant content.
2024-04-17 23:20:00,The Top 10 Most Cost-Effective Countries To Get A High-Priced Higher Education,No relevant content.
2024-04-17 23:40:00,Panicked Nasdaq CTAs Were Behind Today's 2-Hour Market-Puke: Here Are The Remaining CTA Triggers,No relevant content.
2024-04-18 01:33:54,Wall St. headwinds gradually passed with APAC firmer; numerous earnings ahead - Newsquawk Europe Market Open,No relevant content.
2024-04-18 02:00:00,The Polish President Revealed That Foreign Companies Own Most Of Ukraine's Industrial Agriculture,No relevant content.
2024-04-18 02:45:00,UN Security Council To Hold Contentious Vote On Palestinian Statehood,No relevant content.
2024-04-18 03:30:00,Desperation Behind European Politicians' Latest Russiagate Hoax,No relevant content.
2024-04-18 04:15:00,Russia Restoring Oil Refining Capacity After Ukrainian Suicide Drone Strikes,No relevant content.
2024-04-18 05:00:00,The European Commission Is Preparing To Sue Germany Over Its Gas Tariffs,"No relevant content. The article discusses a dispute between Germany and the EU over gas tariffs, but does not mention US interest rates or Federal Reserve decisions."
2024-04-18 05:45:00,Gold Vs. S&P 500: Which Has Grown More Over Five Years?,No relevant content.
2024-04-18 06:30:00,US Submits 'Assurances' To UK Govt Over Assange Extradition,No relevant content.
2024-04-18 06:35:00,"""War In The Middle East"": Opinions Clash In The 'Iran, Israel, Palestine' Debate",No relevant content.
2024-04-18 12:27:00,"Third Temple, Inc.: The Eschatology Driving Israel's Temple Movement",No relevant content.
2024-04-18 14:05:00,"'Israel Propped Up Hamas': Fireworks Ensue During ZeroHedge Debate, Dennis Prager Says Atrocity Claims 'Libel'",No relevant content.
2024-04-18 14:15:36,Study Points to Ketogenic Diet as Potential Alzheimer’s Treatment,No relevant content.
2024-04-18 19:05:40,The halving is upon us,"Here is a summary of the key points related to US interest rates, particularly FED decisions:

The Federal Reserve Chair Jerome Powell indicated that consistent firm inflation readings have dampened the likelihood of early rate cuts this year. The Fed requires more time to gain confidence that inflation is stabilizing, potentially delaying any rate reductions. However, President Biden still expects a rate cut this summer. The US Treasury continues to auction fresh bills, notes, and bonds at lower yields due to trending lower inflation."
2024-04-18 23:40:00,N.Y. Gives Trump The Anne Boleyn Treatment,"No relevant content. The article discusses a trial involving former US President Donald J. Trump, but does not mention interest rates or any related economic indicators."
2024-04-19 01:27:02,Geopols dominated as Israel struck Iran though Iran denied a foreign attack - Newsquawk Europe Market Open,No relevant content.
2024-04-19 02:00:00,BRICS - The Project Of The Century,"No relevant content. The article discusses the BRICS organization, its growth, and its potential impact on global politics and economy. However, it does not mention US interest rates or Federal Reserve decisions."
2024-04-19 02:45:00,"Illegal UK Immigrant Who Protested With Sign Saying ""Migrants Are Not Criminals"" Pleads Guilty To Rape Of 15-Year-Old Girl",No relevant content.
2024-04-19 03:30:00,Borrell Came Up With A Nifty Excuse For Why NATO Won't Shoot Down Russian Missiles Over Ukraine,No relevant content.
2024-04-19 04:15:00,Swiss Watch Exports Crash In China & Hong Kong,No relevant content.
2024-04-19 04:25:52,"Markets Dump Then Rebound As Israel Retaliates To Iran In Oddly Toothless, Performative Response","No relevant content. The article discusses a potential conflict between Israel and Iran, but does not mention US interest rates or Federal Reserve decisions."
2024-04-19 05:00:00,Weak EV Market Dragged Down European Car Sales In March,"No relevant content. The article discusses new car sales and electric vehicle registrations in Europe, but does not mention US interest rates or Federal Reserve decisions."
2024-04-19 05:45:00,"Albanian ""King Of Instagram"" Used Platform To Tell Followers How To Sneak Into Britain, Join The Drug Trade",No relevant content.
2024-04-19 06:16:57,"Sentiment hit after Israel strikes Iran, though has pared as Iran downplays the attacks; Crude now lower - Newsquawk US Market Open",No relevant content.
2024-04-19 06:55:00,23andMe Saved From Collapse After CEO Floats Private Takeover,"No relevant content. The article discusses the potential acquisition and valuation of DNA-testing company 23andMe, but does not mention US interest rates or Federal Reserve decisions."
2024-04-19 07:20:00,Hard Money Heat Check,"No relevant content. The article discusses the author's opinions on gold and precious metals, as well as their views on Bitcoin versus gold, but does not provide any information related to US interest rates or Federal Reserve decisions."
2024-04-19 07:45:00,"The Great Firewall: China Orders Apple To Remove WhatsApp, Threads From App Store",No relevant content.
2024-04-19 08:05:09,"Futures Reverse All Losses, Oil Slides After Iran Plays Down Israeli Attacks, Signals No Retaliation","Here is a summary of the key points related to US interest rates:

* The 10-year Treasury yield fell by 8bps to 4.55% in response to geopolitical tensions between Israel and Iran.
* Fed rate-cut expectations edged higher, with OIS pricing in 41bp of easing by year-end (up from 38bp at Thursday's close).
* US Treasuries remain richer across the curve after paring the Asia-session advance sparked by reports of an Israeli strike on Iran.
* Yields lower by 4bp to 6bp as US trading gets under way, back toward middle of day’s range.
* The inverted 2s10s spread remains near lows of the day as intermediates outperform, flatter by around 2bp."
2024-04-19 08:20:00,Economic Warning From The NFIB,"Here is a summary of the article's key points related to US interest rates:

The NFIB small business confidence survey declined to its lowest level in 11 years, with higher borrowing costs and tighter lending standards making access to capital more difficult. This has led to a decline in small businesses' plans for capital expenditures (CapEx), which is correlated with slower economic growth. The article suggests that the Fed's decision to cut rates may be justified by these economic warnings, as rising concerns about demand-side issues such as labor costs and sales expectations are contributing to business owners' pessimism."
2024-04-19 08:40:00,Police Surround Iran Consulate In Paris Where Man Threatens To Blow Himself Up,No relevant content.
2024-04-19 13:06:48,World War III Fear Boosts Gold & Oil on Bitcoin Halving Day,"Here is a summary of the article related to US interest rates:

The article mentions that the 10-year yield has risen 80 basis points and the 2-year yield has risen 76 basis points, indicating that yields are at their cycle highs. This suggests that investors expect the Federal Reserve to hold interest rates high for longer than anticipated to try and correct nominally hot economic activity. The threat of a hot war in the Middle East is also contributing to the rise in yields, as investors seek safe-haven assets such as US Treasury bonds. However, the article notes that this could lead to rate cuts and possible direct buying by the Fed to support the US Treasury market."
2024-04-19 17:27:39,Why gold is shrugging off rates AND inflation,"This conversation appears to be between two individuals discussing various topics related to sound money, gold, and Bitcoin. Here's a summary of their discussion:

**Sound Money Movement**

The first speaker mentions seeing a growing movement towards sound money, where individuals are re-adopting gold standards and seeking to protect themselves from government control over the monetary system.

**Monetary Metals**

The second speaker discusses his work at Monetary Metals, which aims to monetize gold as a yield-bearing asset. He explains that gold is currently not being used as collateral or for financing production due to people's perception of it as a commodity rather than a financial asset.

**Removing Barriers to Sound Money**

Both speakers agree that removing barriers and regulations surrounding sound money can help innovation in the space. They mention the 28% collectibles rate on gold at the federal level, which makes it difficult for individuals to use gold as money.

**Legislation and State-Level Action**

The second speaker mentions legislation being introduced or passed at the state level to protect citizens' rights to use sound money. For example, Congressman Alex Mooney is reintroducing a bill to eliminate the incorrect treatment of gold and silver as collectibles on the federal level.

**Central Bank Digital Currencies (CBDCs)**

Both speakers express concerns about CBDCs, which they see as a threat to individual freedom and privacy. They argue that CBDCs could be used by governments to control people's financial transactions and suppress dissenting voices.

**Innovation in Sound Money**

The conversation highlights the growing innovation in sound money, including the development of smaller gold pieces for use as money and second-layer solutions for Bitcoin.

Overall, this conversation emphasizes the importance of protecting individual freedom and privacy through the adoption of sound money and the removal of government control over the monetary system."
2024-04-19 18:00:00,The World's Economic Myths Are Hitting Their Limits,No relevant content.
2024-04-19 18:20:00,"Stunning Admissions In CFR Publication's ""Hidden History"" Of Russia-Ukraine Peace Talks",No relevant content.
2024-04-19 18:46:26,Anthony Pompliano: ‘Act Dead With Your Bitcoin’,No relevant content.
2024-04-19 18:50:06,Huge Blast Rocks Iraq Base Used By Iran-Linked Militias,No relevant content.
2024-04-19 19:00:00,"""Defund NPR Act"" Introduced In House Over Bias, ""Radical, Left-Wing Activist"" CEO","No relevant content. The article discusses a proposed bill to defund National Public Radio (NPR) and criticizes its CEO, but does not mention interest rates or Federal Reserve decisions."
2024-04-19 19:20:00,Soaring Russian Oil Imports Drag OPEC's Market Share In India To Record Low,"No relevant content. The article discusses India's oil imports and suppliers, but does not mention US interest rates or Federal Reserve decisions."
2024-04-19 19:40:00,"""Southwest Stop!"": Near Runway Disaster At Washington-Reagan Recorded On Shocking Audio","No relevant content. The article discusses aviation safety issues, including near-collisions at US airports, but does not mention interest rates or the Federal Reserve (FED)."
2024-04-19 20:00:00,Biden Education Secretary Threatens to Shut Down Largest Christian College In The US,No relevant content.
2024-04-19 20:20:00,RFK Jr Nails Down First Battleground-State Ballot Spot: Who Will Benefit Most?,No relevant content.
2024-04-19 20:40:00,FBI Warns Of Risk Of Chinese Hack Attack On Energy Infrastructure,No relevant content.
2024-04-19 21:00:00,"North Carolina High School Student Suspended Over Use Of ""Illegal Alien""",No relevant content.
2024-04-19 21:10:00,"Man Who Self-Immolated Near Trump Trial Was Anti-Fascist, Warned Of ""World Coup"" And Wanted To Start ""F*cking Revolution""","No relevant content. The article discusses a man setting himself on fire outside a courthouse in New York City, but does not mention interest rates or any related economic indicators."
2024-04-19 21:20:00,Speaker Johnson's Ignominious Betrayal,No relevant content.
2024-04-19 21:40:00,"""We Promise This Is Not A Person In A Bodysuit""",No relevant content.
2024-04-19 22:00:00,Breakfast Cereals Scrutinized For Pesticide That May Harm Reproduction,No relevant content.
2024-04-19 22:20:00,"Housing Costs Are Crushing The American Middle Class, But How Can We Fix The Problem?","Here is a summary of the article's relevant content regarding US interest rates:

The article discusses the housing affordability crisis in the US, citing a poll that shows 70% of Americans rate affordability as one of their top three concerns. The Biden Administration's claims that ""inflation is going down"" are disputed by surveys showing 62% of homeowners struggling to make mortgage payments and half of renters facing difficulty keeping up with monthly payments. The Federal Reserve's attempts to use higher interest rates to deflate the housing bubble have failed, as corporate buyers like Blackstone and Black Rock remain unaffected by higher rates due to their central bank support."
2024-04-19 22:40:00,NIH Refuses To Release Details Of COVID-19 Vaccine Royalty Agreement,No relevant content.
